subject,sart,trial_number,distance_to_probe,trial_class,response,rt,correct,probe_number,onoff,valence,time,selfother,confidence,stim_timestamp,response_timestamp,rt_2nd,response_timestamp_2nd,global_trial_index,rt_z,vtc_raw,vtc_interpolated,vtc_smoothed,zone_state,vtc_median
2,Sart1,1,-40,go,True,847.0,True,1.0,96.0,94.0,49.0,8.0,97.0,3.966,4.813,,,1,2.369947109116109,2.369947109116109,2.369947109116109,1.8624156612944154,out_zone,0.7255770847804592
2,Sart1,2,-39,go,True,675.0,True,1.0,96.0,94.0,49.0,8.0,97.0,6.042,6.717,,,2,0.8905061367264747,0.8905061367264747,0.8905061367264747,1.3813888136905697,out_zone,0.7255770847804592
2,Sart1,3,-38,go,True,457.0,True,1.0,96.0,94.0,49.0,8.0,97.0,8.1,8.557,,,3,-0.984599281767364,0.984599281767364,0.984599281767364,0.9803058283767354,out_zone,0.7255770847804592
2,Sart1,4,-37,go,True,515.0,True,1.0,96.0,94.0,49.0,8.0,97.0,10.242,10.757,,,4,-0.48571802363597566,0.48571802363597566,0.48571802363597566,0.7571526831165397,out_zone,0.7255770847804592
2,Sart1,5,-36,go,True,471.0,True,1.0,96.0,94.0,49.0,8.0,97.0,12.317,12.788,,,5,-0.8641796677356496,0.8641796677356496,0.8641796677356496,0.6647771342935211,in_zone,0.7255770847804592
2,Sart1,6,-35,go,True,537.0,True,1.0,96.0,94.0,49.0,8.0,97.0,14.243,14.78,,,6,-0.2964872015861387,0.2964872015861387,0.2964872015861387,0.670348207613193,in_zone,0.7255770847804592
2,Sart1,7,-34,go,True,475.0,True,1.0,96.0,94.0,49.0,8.0,97.0,16.385,16.86,,,7,-0.8297740637265882,0.8297740637265882,0.8297740637265882,0.7472013344329755,out_zone,0.7255770847804592
2,Sart1,8,-33,go,True,718.0,True,1.0,96.0,94.0,49.0,8.0,97.0,18.318,19.036,,,8,1.2603663798238833,1.2603663798238833,1.2603663798238833,0.7685304614772879,out_zone,0.7255770847804592
2,Sart1,9,-32,go,True,601.0,True,1.0,96.0,94.0,49.0,8.0,97.0,20.243,20.844,,,9,0.25400246255884146,0.25400246255884146,0.25400246255884146,0.7060334437045609,in_zone,0.7255770847804592
2,Sart1,10,-31,go,True,651.0,True,1.0,96.0,94.0,49.0,8.0,97.0,22.169,22.82,,,10,0.6840725126721072,0.6840725126721072,0.6840725126721072,0.7391732101701336,out_zone,0.7255770847804592
2,Sart1,11,-30,go,True,495.0,True,1.0,96.0,94.0,49.0,8.0,97.0,24.077,24.572,,,11,-0.657746043681282,0.657746043681282,0.657746043681282,0.9640255957135794,out_zone,0.7255770847804592
2,Sart1,12,-29,go,True,756.0,True,1.0,96.0,94.0,49.0,8.0,97.0,26.136,26.892,,,12,1.5872196179099654,1.5872196179099654,1.5872196179099654,1.2285247737059815,out_zone,0.7255770847804592
2,Sart1,13,-28,go,True,787.0,True,1.0,96.0,94.0,49.0,8.0,97.0,28.161,28.948,,,13,1.8538630489801902,1.8538630489801902,1.8538630489801902,1.2679853304166848,out_zone,0.7255770847804592
2,Sart1,14,-27,go,True,659.0,True,1.0,96.0,94.0,49.0,8.0,97.0,30.145,30.804,,,14,0.7528837206902297,0.7528837206902297,0.7528837206902297,1.0593332465792402,out_zone,0.7255770847804592
2,Sart1,15,-26,nogo,False,,True,1.0,96.0,94.0,49.0,8.0,97.0,32.37,,,,15,,,0.6539676091641786,0.8852998325992459,out_zone,0.7255770847804592
2,Sart1,16,-25,go,True,636.0,True,1.0,96.0,94.0,49.0,8.0,97.0,34.12,34.756,,,16,0.5550514976381274,0.5550514976381274,0.5550514976381274,0.9229568430587837,out_zone,0.7255770847804592
2,Sart1,17,-24,go,True,366.0,True,1.0,96.0,94.0,49.0,8.0,97.0,36.221,36.587,,,17,-1.7673267729735076,1.7673267729735076,1.7673267729735076,1.008190081216234,out_zone,0.7255770847804592
2,Sart1,18,-23,go,True,486.0,True,1.0,96.0,94.0,49.0,8.0,97.0,38.229,38.715,,,18,-0.7351586527016698,0.7351586527016698,0.7351586527016698,0.922820788295434,out_zone,0.7255770847804592
2,Sart1,19,-22,go,True,662.0,True,1.0,96.0,94.0,49.0,8.0,97.0,40.029,40.691,,,19,0.7786879236970257,0.7786879236970257,0.7786879236970257,0.7179670641973958,in_zone,0.7255770847804592
2,Sart1,20,-21,go,True,612.0,True,1.0,96.0,94.0,49.0,8.0,97.0,42.071,42.683,,,20,0.3486178735837599,0.3486178735837599,0.3486178735837599,0.563554361043691,in_zone,0.7255770847804592
2,Sart1,21,-20,nogo,False,,True,1.0,96.0,94.0,49.0,8.0,97.0,43.972,,,,21,,,0.4131283811007498,0.5708826208356332,in_zone,0.7255770847804592
2,Sart1,22,-19,go,True,627.0,True,1.0,96.0,94.0,49.0,8.0,97.0,46.08,46.707,,,22,0.4776388886177396,0.4776388886177396,0.4776388886177396,0.7343512925295947,out_zone,0.7255770847804592
2,Sart1,23,-18,go,True,380.0,True,1.0,96.0,94.0,49.0,8.0,97.0,48.055,48.435,,,23,-1.6469071589417932,1.6469071589417932,1.6469071589417932,0.8731841573831455,out_zone,0.7255770847804592
2,Sart1,24,-17,go,True,515.0,True,1.0,96.0,94.0,49.0,8.0,97.0,50.264,50.779,,,24,-0.48571802363597566,0.48571802363597566,0.48571802363597566,0.8507148031772546,out_zone,0.7255770847804592
2,Sart1,25,-16,go,True,480.0,True,1.0,96.0,94.0,49.0,8.0,97.0,52.323,52.803,,,25,-0.7867670587152618,0.7867670587152618,0.7867670587152618,0.7581301301923338,out_zone,0.7255770847804592
2,Sart1,26,-15,go,True,669.0,True,1.0,96.0,94.0,49.0,8.0,97.0,54.39,55.059,,,26,0.8388977307128829,0.8388977307128829,0.8388977307128829,0.6580973913223802,in_zone,0.7255770847804592
2,Sart1,27,-14,nogo,False,,True,1.0,96.0,94.0,49.0,8.0,97.0,56.39,,,,27,,,0.46017495362119437,0.5586862770428122,in_zone,0.7255770847804592
2,Sart1,28,-13,go,True,562.0,True,1.0,96.0,94.0,49.0,8.0,97.0,58.265,58.827,,,28,-0.08145217652950586,0.08145217652950586,0.08145217652950586,0.566895148518142,in_zone,0.7255770847804592
