Mood Dimension,Thought Dimension,Path a (Group→Mood),Path b (Mood→Thought),Indirect Effect (a×b),95% CI,Significant
EVAaverage,valence,-2.0176,0.1554,-0.3113,"[-0.6239, -0.0797]",True
EVAaverage,time,-2.0176,-0.003,0.008,"[-0.2405, 0.2647]",False
EVAaverage,selfother,-2.0176,0.1791,-0.3589,"[-0.7136, -0.0940]",True
EVAaverage,onoff,-2.0176,0.0723,-0.1443,"[-0.3658, 0.0190]",False
EVAaverage,confidence,-2.0176,0.1194,-0.2387,"[-0.5317, -0.0296]",True
EVAaverage,pca1,-2.0176,0.1789,-0.3586,"[-0.7026, -0.0998]",True
EVAmood,valence,-2.0305,0.19,-0.3837,"[-0.7165, -0.1262]",True
EVAmood,time,-2.0305,0.0151,-0.0287,"[-0.2971, 0.2310]",False
EVAmood,selfother,-2.0305,0.1917,-0.3869,"[-0.7467, -0.1158]",True
EVAmood,onoff,-2.0305,0.1171,-0.2359,"[-0.4879, -0.0507]",True
EVAmood,confidence,-2.0305,0.1265,-0.2548,"[-0.5515, -0.0382]",True
EVAmood,pca1,-2.0305,0.2201,-0.4446,"[-0.8106, -0.1538]",True
EVAfeel,valence,-2.2364,0.0996,-0.2208,"[-0.4822, -0.0325]",True
EVAfeel,time,-2.2364,-0.0422,0.0961,"[-0.1300, 0.3667]",False
EVAfeel,selfother,-2.2364,0.1046,-0.2318,"[-0.5230, -0.0225]",True
EVAfeel,onoff,-2.2364,0.0174,-0.0375,"[-0.2134, 0.1249]",False
EVAfeel,confidence,-2.2364,0.0866,-0.1917,"[-0.4496, -0.0056]",True
EVAfeel,pca1,-2.2364,0.0926,-0.2051,"[-0.4755, -0.0112]",True
EVAtense,valence,-2.248,0.0866,-0.1929,"[-0.4508, -0.0145]",True
EVAtense,time,-2.248,0.0035,-0.006,"[-0.2332, 0.2231]",False
EVAtense,selfother,-2.248,0.1448,-0.3232,"[-0.6693, -0.0687]",True
EVAtense,onoff,-2.248,0.0427,-0.0945,"[-0.2885, 0.0523]",False
EVAtense,confidence,-2.248,0.0521,-0.1153,"[-0.3544, 0.0661]",False
EVAtense,pca1,-2.248,0.1183,-0.2639,"[-0.5656, -0.0469]",True
EVAhurt,valence,-1.5795,0.0962,-0.1503,"[-0.3977, 0.0146]",False
EVAhurt,time,-1.5795,0.0135,-0.0198,"[-0.1999, 0.1434]",False
EVAhurt,selfother,-1.5795,0.1002,-0.1563,"[-0.4235, 0.0170]",False
EVAhurt,onoff,-1.5795,0.0506,-0.0786,"[-0.2513, 0.0297]",False
EVAhurt,confidence,-1.5795,0.0918,-0.1433,"[-0.3904, 0.0163]",False
EVAhurt,pca1,-1.5795,0.1099,-0.1717,"[-0.4433, 0.0153]",False
