dv,dv_label,n_predictors,predictors,bic,is_best,bic_rank
PC1,PC1,2,"fne, time_on_task",1501.0442317482832,True,1.0
PC1,PC1,1,time_on_task,1501.743353525566,False,2.0
PC1,PC1,2,"rrs_tot, time_on_task",1502.025462774691,False,3.0
PC1,PC1,1,fne,1502.96586509785,False,4.0
PC1,PC1,0,Base Model,1504.2930905786804,False,5.0
PC1,PC1,1,rrs_tot,1504.7237124580897,False,6.0
PC1,PC1,2,"mwq, time_on_task",1504.7533735297905,False,7.0
PC1,PC1,3,"rrs_tot, fne, time_on_task",1505.635707322432,False,8.0
PC1,PC1,2,"sris, time_on_task",1505.6368833617328,False,9.0
PC1,PC1,3,"fne, sris, time_on_task",1505.9660039741932,False,10.0
PC1,PC1,3,"mwq, fne, time_on_task",1506.4787531119039,False,11.0
PC1,PC1,2,"self_esteem, time_on_task",1506.5611844016332,False,12.0
PC1,PC1,3,"fne, ctq_tot, time_on_task",1507.3360193373312,False,13.0
PC1,PC1,1,mwq,1507.559587560304,False,14.0
PC1,PC1,3,"fne, a_rsq, time_on_task",1507.5599966905359,False,15.0
PC1,PC1,3,"bdi, fne, time_on_task",1507.5945215694858,False,16.0
PC1,PC1,3,"age, fne, time_on_task",1507.6022811172745,False,17.0
PC1,PC1,3,"fne, self_esteem, time_on_task",1507.602498377519,False,18.0
PC1,PC1,2,"a_rsq, time_on_task",1507.6031511629146,False,19.0
PC1,PC1,3,"rrs_tot, sris, time_on_task",1507.7198775071522,False,20.0
PC1,PC1,2,"age, time_on_task",1507.7971928699883,False,21.0
PC1,PC1,3,"age, rrs_tot, time_on_task",1507.8011510722429,False,22.0
PC1,PC1,2,"rrs_tot, fne",1507.8078311019447,False,23.0
PC1,PC1,2,"fne, sris",1508.0122799960347,False,24.0
PC1,PC1,3,"rrs_tot, self_esteem, time_on_task",1508.1402837027665,False,25.0
PC1,PC1,3,"rrs_tot, mwq, time_on_task",1508.146456674884,False,26.0
PC1,PC1,2,"bdi, time_on_task",1508.2172416553879,False,27.0
PC1,PC1,1,sris,1508.287024138438,False,28.0
PC1,PC1,2,"ctq_tot, time_on_task",1508.2884854208726,False,29.0
PC1,PC1,3,"rrs_tot, a_rsq, time_on_task",1508.2933453683056,False,30.0
PC1,PC1,3,"rrs_tot, ctq_tot, time_on_task",1508.533986795542,False,31.0
PC1,PC1,3,"bdi, rrs_tot, time_on_task",1508.5837310906084,False,32.0
PC1,PC1,2,"mwq, fne",1508.6248707533116,False,33.0
PC1,PC1,3,"mwq, sris, time_on_task",1508.7412632735143,False,34.0
PC1,PC1,1,self_esteem,1509.031773403236,False,35.0
PC1,PC1,2,"fne, ctq_tot",1509.2571519810965,False,36.0
PC1,PC1,3,"self_esteem, sris, time_on_task",1509.385426120208,False,37.0
PC1,PC1,2,"fne, a_rsq",1509.4414074948556,False,38.0
PC1,PC1,2,"bdi, fne",1509.5104238281558,False,39.0
PC1,PC1,2,"fne, self_esteem",1509.520312787887,False,40.0
PC1,PC1,2,"age, fne",1509.5247631786108,False,41.0
PC1,PC1,1,a_rsq,1510.1910992007251,False,42.0
PC1,PC1,2,"age, rrs_tot",1510.3775427648154,False,43.0
PC1,PC1,3,"mwq, a_rsq, time_on_task",1510.4222572459732,False,44.0
PC1,PC1,1,age,1510.4381576137775,False,45.0
PC1,PC1,2,"rrs_tot, sris",1510.4612736399379,False,46.0
PC1,PC1,1,bdi,1510.7503361227136,False,47.0
PC1,PC1,2,"rrs_tot, self_esteem",1510.7785851346946,False,48.0
PC1,PC1,1,ctq_tot,1510.8419141443555,False,49.0
PC1,PC1,3,"age, mwq, time_on_task",1510.8851105833267,False,50.0
PC1,PC1,2,"rrs_tot, mwq",1510.9244648303595,False,51.0
PC1,PC1,2,"rrs_tot, a_rsq",1511.0153247735473,False,52.0
PC1,PC1,3,"mwq, self_esteem, time_on_task",1511.035532224226,False,53.0
PC1,PC1,3,"bdi, mwq, time_on_task",1511.2128496511161,False,54.0
PC1,PC1,2,"rrs_tot, ctq_tot",1511.240932594381,False,55.0
PC1,PC1,2,"bdi, rrs_tot",1511.2844839948677,False,56.0
PC1,PC1,3,"mwq, ctq_tot, time_on_task",1511.304074557069,False,57.0
PC1,PC1,4,"mwq, fne, sris, time_on_task",1511.308563969024,False,58.0
PC1,PC1,4,"rrs_tot, fne, sris, time_on_task",1511.3202616064323,False,59.0
PC1,PC1,4,"age, rrs_tot, fne, time_on_task",1511.5069858913753,False,60.0
PC1,PC1,2,"mwq, sris",1511.6446638056943,False,61.0
PC1,PC1,4,"fne, ctq_tot, sris, time_on_task",1511.8554757576244,False,62.0
PC1,PC1,3,"ctq_tot, sris, time_on_task",1511.913292536696,False,63.0
PC1,PC1,2,"self_esteem, sris",1511.9510223612244,False,64.0
PC1,PC1,4,"rrs_tot, mwq, fne, time_on_task",1511.9606754377824,False,65.0
PC1,PC1,4,"rrs_tot, fne, ctq_tot, time_on_task",1511.9728452073282,False,66.0
PC1,PC1,3,"a_rsq, sris, time_on_task",1512.0845242620446,False,67.0
PC1,PC1,3,"bdi, sris, time_on_task",1512.0904898733381,False,68.0
PC1,PC1,3,"age, sris, time_on_task",1512.1194937448847,False,69.0
PC1,PC1,4,"fne, a_rsq, sris, time_on_task",1512.133649001686,False,70.0
PC1,PC1,4,"rrs_tot, fne, a_rsq, time_on_task",1512.183682406227,False,71.0
PC1,PC1,4,"rrs_tot, fne, self_esteem, time_on_task",1512.1847829423182,False,72.0
PC1,PC1,4,"bdi, rrs_tot, fne, time_on_task",1512.1939910306523,False,73.0
PC1,PC1,4,"fne, self_esteem, sris, time_on_task",1512.3948497367433,False,74.0
